"parameter","var_sq_ID","var_resid","icc"
"quart_50_mean",978791.938370482,1989618.57678731,0.329736043371499
"bandw_mean",1110083.4117964,2540956.7434307,0.304045796430675
"quart_75_mean",605039.550452435,1418152.78192082,0.299051919469618
"max_freq_mean",1027044.82403638,2491638.18001326,0.291883304876954
"rms",13.7206820091025,39.5762909950306,0.25743829781925
"break_s",6.13996465847948e-06,2.04710879843985e-05,0.230729867806366
"peak_freq_mean",1227488.92368209,4176085.0066857,0.227162418706565
"peaktopeak",0.00139669461476537,0.00475373572567064,0.227088925076153
"peak_ampl_mean",10.0111824326038,35.002069750562,0.222405223951976
"entropy_mean",0.000474337952245099,0.00178697717257983,0.209761986305126
"note_rate",0.683726943774164,3.42038896092905,0.166595427529381
"call_duration",0.469258670615372,2.69363251447967,0.148363836488188
"min_freq_mean",9477.92597077216,56200.9914448406,0.144306976176181
"energy",4.95524826323927e-12,3.40927351652968e-11,0.126901515216737
"quart_25_mean",104814.988993727,1087757.61870476,0.0878898176237727
"duration",3.78929465972775e-06,7.81531139187954e-05,0.0462433888075986
"disttomax",1.85187902146608e-07,1.34756502453962e-05,0.0135561156750779
